,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Boyd's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
107,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Stet: An Editor's Life,"Athill, Diana",0802138624,9780802138620,0802138624,256        pp,3.95,"1,544",2000,"Mar 12, 2002",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Feb 2016,"Feb 22, 2016",,Paperback,view,/book/show/930990.Stet
108,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Days of Rage: America's Radical Underground, the FBI, and the Forgotten Age of Revolutionary Violence","Burrough, Bryan",1594204292,9781594204296,1594204292,608        pp,3.93,"2,034","Apr 07, 2015","Apr 07, 2015",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jan 2016,"Jan 10, 2016",,Hardcover,view,/book/show/22571602-days-of-rage
109,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Peggy Guggenheim: The Shock of the Modern,"Prose, Francine*",0300203489,9780300203486,0300203489,240        pp,3.57,690,"Aug 25, 2015","Oct 29, 2015",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 09, 2016",,Hardcover,view,/book/show/24945503-peggy-guggenheim
110,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Sympathizer        (The Sympathizer, #1)","Nguyen, Viet Thanh*",0802123457,9780802123459,0802123457,371        pp,4.01,"113,602","Apr 02, 2015","Apr 07, 2015",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Dec 20, 2015","Jan 03, 2016",,Hardcover,view,/book/show/23168277-the-sympathizer
111,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Mark and the Void,"Murray, Paul",0241146666,9780241146668,0241146666,461        pp,3.62,"2,353","Jan 01, 2015","Oct 20, 2015",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Dec 02, 2015","Dec 14, 2015",,Paperback,view,/book/show/20804235-the-mark-and-the-void
112,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Never Let Me Go,"Ishiguro, Kazuo*",,,1400078776,288        pp,3.85,"694,137","Apr 05, 2005","Aug 31, 2010",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,"Dec 10, 2015","Dec 13, 2015",,Paperback,view,/book/show/6334.Never_Let_Me_Go
113,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Just My Type: A Book About Fonts,"Garfield, Simon",1592406521,9781592406524,1592406521,384        pp,3.94,"56,677","Oct 21, 2010","Sep 01, 2011",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2014,"Dec 07, 2015",,Hardcover,view,/book/show/10909804-just-my-type
114,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Seabiscuit: An American Legend,"Hillenbrand, Laura",0345465083,9780345465085,0345465083,457        pp,4.22,"162,756","Jun 30, 1999","Jul 01, 2003",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Dec 07, 2015",,Mass Market Paperback,view,/book/show/110737.Seabiscuit
115,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Beatlebone,"Barry, Kevin",0385540299,9780385540292,0385540299,299        pp,3.48,"3,317","Oct 29, 2015","Nov 17, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I found this book a bit arch and rather annoying until I got into the rhythm of it, and then boy how it rolled along, very much in the mode of Flann OI found this book a bit arch and rather annoying until I got into the rhythm of it, and then boy how it rolled along, very much in the mode of Flann O'Brien, whom I love. Hold your nose, jump in, and let it carry you along....more",Notes are private!,0,0,1,not set,"Dec 06, 2015","Dec 07, 2015",,Hardcover,view (with text),/book/show/25614241-beatlebone
116,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Albert Speer: His Battle with Truth,"Sereny, Gitta",0679768122,9780679768128,0679768122,757        pp,4.30,"1,903","Sep 19, 1995","Oct 29, 1996",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Dec 04, 2015","Dec 04, 2015",,Paperback,view,/book/show/402168.Albert_Speer
117,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Amongst Women,"McGahern, John",0571195261,9780571195268,0571195261,184        pp,3.95,"4,498",1990,"May 18, 1998",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 30, 2015",,Paperback,view,/book/show/304209.Amongst_Women
118,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Barrytown Trilogy: The Commitments / The Snapper / The Van,"Doyle, Roddy",0140252622,9780140252620,0140252622,633        pp,4.29,"3,238","Oct 11, 1993",1995,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 30, 2015",,Paperback,view,/book/show/16579.The_Barrytown_Trilogy
119,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Selected Poems, 1966-1987","Heaney, Seamus",0374258686,9780374258689,0374258686,273        pp,4.19,"2,880",1990,"Jan 01, 1990",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 30, 2015",,Hardcover,view,/book/show/1100549.Selected_Poems_1966_1987
120,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ficciones,"Borges, Jorge Luis",,,B007OLYPXG,177        pp,4.42,"67,794",1944,"Sep 04, 2012",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jan 1997,"Nov 30, 2015",,Kindle Edition,view,/book/show/19009391-ficciones
121,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Holy Terror: Andy Warhol Close Up,"Colacello, Bob",080416987X,9780804169875,B00GQAOL8A,752        pp,3.99,691,1990,"Mar 11, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Apr 2015,"Nov 30, 2015",,Kindle Edition,view,/book/show/19853685-holy-terror
122,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Beaton in the Sixties: The Cecil Beaton Diaries as He Wrote Them, 1965-1969","Beaton, Cecil",1400042976,9781400042975,1400042976,544        pp,3.75,48,2003,"Nov 02, 2004",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Apr 2015,"Nov 30, 2015",,Hardcover,view,/book/show/670614.Beaton_in_the_Sixties
123,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Philby: KGB Master Spy,"Knightley, Phillip",1780123132,9781780123134,B00JFTVOLG,320        pp,3.84,202,1988,"Sep 30, 2003",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2015,"Nov 30, 2015",,Kindle Edition,view,/book/show/22617338-philby
124,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Werner Herzog: Interviews,"Ames, Eric",,,B00KO6WCHO,242        pp,4.19,57,"Jan 01, 2014","Apr 17, 2014",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Dec 2014,"Nov 30, 2015",,Kindle Edition,view,/book/show/25619706-werner-herzog
125,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Terror and Wonder: Architecture in a Tumultuous Age,"Kamin, Blair",0226423115,9780226423111,0226423115,315        pp,3.67,43,"Jan 01, 2010","Nov 28, 2010",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Apr 2015,"Nov 30, 2015",,Hardcover,view,/book/show/8910738-terror-and-wonder
126,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,April Galleons,"Ashbery, John",0374525889,9780374525880,0374525889,95        pp,3.99,147,1987,"Jan 01, 1999",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Aug 2010,"Nov 30, 2015",,Paperback,view,/book/show/250391.April_Galleons
127,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Self-Portrait in a Convex Mirror,"Ashbery, John",0140586687,9780140586688,0140586687,96        pp,4.08,"4,416",1975,"Jan 01, 1990",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Mar 2015,"Nov 30, 2015",,Paperback,view,/book/show/150222.Self_Portrait_in_a_Convex_Mirror
128,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Why Architecture Matters,"Goldberger, Paul",030014430X,9780300144307,030014430X,273        pp,3.77,540,2009,"Nov 03, 2009",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Aug 2015,"Nov 30, 2015",,Hardcover,view,/book/show/6966233-why-architecture-matters
129,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,On Architecture: Collected Reflections on a Century of Change,"Huxtable, Ada Louise",0802717071,9780802717078,0802717071,496        pp,4.19,116,"Oct 28, 2008","Oct 28, 2008",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Aug 2015,"Nov 30, 2015",,Hardcover,view,/book/show/4766675-on-architecture
130,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Keywords,"Williams, Raymond",0006861504,9780006861508,0006861504,341        pp,4.12,619,1975,"Jan 01, 1988",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Aug 2015,"Nov 30, 2015",,Paperback,view,/book/show/1225504.Keywords
131,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Assholes: A Theory,"James, Aaron",,,B008AEGGNS,242        pp,3.13,"4,525","Dec 04, 2012","Oct 30, 2012",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jun 2015,"Nov 30, 2015",,Kindle Edition,view,/book/show/19306454-assholes
132,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kim Philby: A story of friendship and betrayal,"Milne, Tim",,,B00IWUB3VA,304        pp,3.44,136,"Feb 27, 2014","Feb 27, 2014",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Aug 2014,"Nov 30, 2015",,Kindle Edition,view,/book/show/22014079-kim-philby
133,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Inside the Third Reich,"Speer, Albert",0684829495,9780684829494,0684829495,672        pp,4.10,"13,763",1969,"Apr 01, 1997",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"It will come as no surprise to anyone that the Nazi high command comprised some of the most depraved and ruthless individuals ever to sully the face oIt will come as no surprise to anyone that the Nazi high command comprised some of the most depraved and ruthless individuals ever to sully the face of the earth. We don't need the Albert Speer to tell us that. What Hitler's uber-architekt and armaments minister *does* reveal in this creepily riveting--and sometimes shamefully funny--slab of a book is the degree to which the Fuehrer's inner circle behaved like bitchy little schoolgirls as they primped, flounced, bullied, and schemed furiously to see who could worm his way in closest to the Supreme Leader. Who dined with Hitler in his private quarters? Who received a signed photo for his birthday instead of just a boilerplate note? Whose weekend house had the largest picture window? (Answer to that one: Goering, and didn't that just get under the boss's skin?) Etc.Speer tries to intimate that he's on a rather higher plane than his Third Reich colleagues, set apart from the general conniving and intrigue; but since he can't help crowing whenever he confounds or outmaneuvers a rival, he's not much of a success in that regard. He pulls out all the stops in describing his Sydney Carton-like behavior at the Nuremberg trials--hey, he's ""the Nazi who apologized""!--but since he quotes lovingly and at considerable length from his own speechifying on the occasion, one is left with an impression of something less than humble self-sacrifice. Also he is quite withering about how fat Goering looked in the dock.Just how competitive were these people? Having been rounded up and imprisoned at the end of the war, they were then (inexplicably) subjected to intelligence testing by American officials. Did they snarl, ""Certainly not, you Western pigs!"" and dig their heels into the floor of their cells? No, they did not. They couldn't wait to be tested. Speer's results? ""A good median rating."" Perhaps that's the Nazi version of a gentleman's C....more",Notes are private!,0,1,1,not set,"Nov 26, 2015","Nov 30, 2015",,Paperback,view (with text),/book/show/853201.Inside_the_Third_Reich
134,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Last Love Song: A Biography of Joan Didion,"Daugherty, Tracy",1250010020,9781250010025,1250010020,752        pp,3.70,967,"May 12, 2015","Aug 25, 2015",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"What do you call a Frankenstein's-monster patchwork of quotations from an array of other people's books and magazine articles, stitched together with What do you call a Frankenstein's-monster patchwork of quotations from an array of other people's books and magazine articles, stitched together with appallingly bad, faux-novelistic prose? Well, if you're Tracy Daugherty, you call it ""a literary biography."" The few individuals the author managed to interview first-hand for this book include such critically important sources as the people who bought Didion's Brentwood house (they found it somewhat rundown) and a ""former [movie] studio executive"" whose child(ren) attended the same school as Quintana Roo Dunne. Otherwise, it's a library / internet pasteup job all the way, as a quick perusal of the endless back-of-the-book annotation demonstrates. The resulting volume comprises a bunch of third-hand anecdotes that are as stale as last century's bread, and some insight-free literary and cultural commentary, dispensed in a tone of general disapprobation.If you're interested in the world's longest dentist's-office read and you're not too particular about style or originality, knock yourself out. Otherwise, wait for a respectable biography of Didion to come out--probably sometime after she's gone on to her reward....more",Notes are private!,0,26,1,not set,"Nov 15, 2015","Nov 15, 2015",,Hardcover,view (with text),/book/show/23014575-the-last-love-song
135,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Complete Short Stories,"Ballard, J.G.",0007138121,9780007138128,0007138121,"1,186        pp",4.42,"1,670",Nov 2001,Nov 2002,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 11, 2015",,Trade Paperback,view,/book/show/749720.The_Complete_Short_Stories
136,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Field of the Cloth of Gold,"Mills, Magnus",1408860023,9781408860021,1408860023,207        pp,3.58,522,"Apr 23, 2015","Apr 23, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 11, 2015",,Hardcover,view,/book/show/23471579-the-field-of-the-cloth-of-gold
137,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Dietrich & Riefenstahl: Hollywood, Berlin and a Century in Two Lives","Wieland, Karin",0871403366,9780871403360,0871403366,640        pp,3.56,232,"Jan 01, 2013","Oct 05, 2015",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"What is the point of this binary biography? Karin Wieland seems to believe she's saying something about 20th-century German society by treating MarlenWhat is the point of this binary biography? Karin Wieland seems to believe she's saying something about 20th-century German society by treating Marlene Dietrich and Leni Riefenstahl in concert, but if so, I missed out on the big revelation. The book is shapeless and plodding, and not at all helped by a terrible translation boasting more cliches per page than anything I've ever read. It's clear that the author despises Riefenstahl, and she's got plenty of company there; but then why choose to write about her at all? Weiland is so dogged in presenting her as a talent-free adventuress that I actually felt a little sorry for old Frau I-Had-No-Idea-What-Those-Nazis-Were-Up-To. Dietrich fares better, but with a writer this clumsy it doesn't do her much good.I can't believe I slogged my way through all 600+ pages of this thing....more",Notes are private!,0,2,1,not set,"Nov 05, 2015","Nov 11, 2015",,Hardcover,view (with text),/book/show/18161915-dietrich-riefenstahl
138,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Ginger Man,"Donleavy, J.P.",0802137954,9780802137951,0802137954,347        pp,3.62,"10,740",1955,"May 10, 2001",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jan 1972,"Nov 11, 2015",,Paperback,view,/book/show/127020.The_Ginger_Man
139,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Room with a View,"Forster, E.M.",1420925431,9781420925432,1420925431,119        pp,3.90,"183,931",1908,"Jan 01, 2005",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jan 1970,"Oct 19, 2015",,Paperback,view,/book/show/3087.A_Room_with_a_View
140,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,High-Rise,"Ballard, J.G.",0871404028,9780871404022,0871404028,208        pp,3.61,"33,101",Nov 1975,"Apr 16, 2012",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"""Road Warrior"" meets ""The Discreet Charm of the Bourgeoisie""""Road Warrior"" meets ""The Discreet Charm of the Bourgeoisie""...more",Notes are private!,0,1,1,not set,not set,"Oct 19, 2015",,Paperback,view (with text),/book/show/12331767-high-rise
141,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Look Who's Back,"Vermes, Timur",0857052926,9780857052926,0857052926,313        pp,3.43,"38,437","Sep 01, 2012","Apr 03, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 12, 2015",,Hardcover,view,/book/show/17289087-look-who-s-back
142,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Where I Was From,"Didion, Joan",,,,240        pp,3.87,"5,430",Sep 2003,"Sep 14, 2004",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 12, 2015",,Paperback,view,/book/show/423.Where_I_Was_From
143,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Blue Guitar,"Banville, John",0385354266,9780385354264,0385354266,255        pp,3.35,"1,647",2015,"Sep 15, 2015",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I happened to read THE BLUE GUITAR on Kindle since I am traveling at the moment, and because I also have Banville's THE UNTOUCHABLE in my e-library I I happened to read THE BLUE GUITAR on Kindle since I am traveling at the moment, and because I also have Banville's THE UNTOUCHABLE in my e-library I was able to toggle back and forth between the two. I did so initially because there's a character named Vandeleur in THE BLUE GUITAR, and I wanted to check back quickly and see whether there wasn't another character of the name in THE UNTOUCHABLE. (There is.) Then of course I found myself drawn back into the world of the older work, and began to read sections of the two books alternately. Probably this wasn't a good idea, or at least it didn't do my experience of THE BLUE GUITAR any good.THE UNTOUCHABLE is a truly great novel, and perhaps it's unfair to compare this new work to it; but THE BLUE GUITAR is so inferior as to seem the work of a Banville imitator. Yes, of course it's wonderful at the sentence level, and it does deal with the author's classic themes of art, inauthenticity, and the secret self; but in a way that's coarser and far more simplistic than in either THE UNTOUCHABLE or the novels of the Freddie Montgomery trilogy, or even the flawed SHROUD. There's a hint of desperation about this book, as though Banville were trying very hard (and failing) to regain the footing he found in his glorious middle-period novels. The ending in particular seems hasty and sheepish. I've heard that Banville has said this will be his last book, though I don't know (or care, really) whether this includes the Benjamin Black trifles. I never thought I would say it, but I really hope he doesn't write more if this is the sort of thing he'd be turning out. John Banville has nothing to prove, and if he now doesn't have anything to say, then he shouldn't say it....more",Notes are private!,0,0,1,not set,Oct 2015,"Oct 11, 2015",,Hardcover,view (with text),/book/show/25241497-the-blue-guitar
144,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Barbarian Days: A Surfing Life,"Finnegan, William",1594203474,9781594203473,1594203474,447        pp,4.27,"31,809","Jul 21, 2015","Jul 21, 2015",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 27, 2015",,Hardcover,view,/book/show/18693910-barbarian-days
145,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hold Still: A Memoir with Photographs,"Mann, Sally",0316247766,9780316247764,0316247766,482        pp,4.06,"7,677","May 12, 2015","May 12, 2015",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 19, 2015",,Hardcover,view,/book/show/23197288-hold-still
146,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,H is for Hawk,"Macdonald, Helen",0224097008,9780224097000,0224097008,300        pp,3.74,"73,958",2014,2014,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 19, 2015",,Hardcover,view,/book/show/18803640-h-is-for-hawk
147,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Trying to Please,"Norwich, John Julius",1904349587,9781904349587,1904349587,384        pp,3.72,69,"Sep 01, 2008","Jan 01, 2008",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 19, 2015",,Hardcover,view,/book/show/3837032-trying-to-please
148,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Skyfaring: A Journey with a Pilot,"Vanhoenacker, Mark",1101913967,9781101913963,,unknown,3.94,"3,604","Mar 24, 2015","Jun 02, 2015",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 19, 2015",,Audio,view,/book/show/22926778-skyfaring
149,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Goodbye history, hello hamburger: An anthology of architectural delights and disasters        (Landmark reprint series)","Huxtable, Ada Louise",0891331190,9780891331193,0891331190,unknown,4.29,14,unknown,"Jan 01, 1986",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 19, 2015",,Paperback,view,/book/show/1015842.Goodbye_history_hello_hamburger
150,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Unreal America: Architecture and Illusion,"Huxtable, Ada Louise",1565844270,9781565844278,1565844270,192        pp,3.67,33,Mar 1997,"Jan 01, 1999",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 19, 2015",,Paperback,view,/book/show/1028674.The_Unreal_America
151,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Notable Brain of Maximilian Ponder,"Ironmonger, J.W.",0297866095,9780297866091,0297866095,296        pp,3.81,563,2012,"Jan 01, 2012",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 19, 2015",,Hardcover,view,/book/show/11718481-the-notable-brain-of-maximilian-ponder
152,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Unknown Terrorist,"Flanagan, Richard",0802118518,9780802118516,0802118518,336        pp,3.19,"2,305",2006,"May 10, 2007",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/438100.The_Unknown_Terrorist
153,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,10:04,"Lerner, Ben",1847088910,9781847088918,1847088910,244        pp,3.77,"13,566","Sep 02, 2014","Dec 31, 2014",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/24396269-10
154,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"A God in Ruins        (Todd Family, #2)","Atkinson, Kate",0385618700,9780385618700,0385618700,395        pp,3.95,"56,672","May 01, 2015","Jan 01, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/23346581-a-god-in-ruins
155,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Satin Island,"McCarthy, Tom",0307593959,9780307593955,0307593959,192        pp,3.23,"5,531","Feb 17, 2015","Feb 17, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/22543699-satin-island
156,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Wonder Garden,"Acampora, Lauren*",0802123554,9780802123558,0802123554,368        pp,3.57,"1,922","May 05, 2015","May 05, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/23168312-the-wonder-garden
157,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Muse,"Galassi, Jonathan",0385353340,9780385353342,0385353340,260        pp,2.76,530,"May 27, 2015","Jun 02, 2015",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/23164919-muse
