,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
1353,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Scheme for Full Employment,"Mills, Magnus",0007151322,9780007151325,0007151322,255        pp,3.74,"1,135","Dec 06, 2002","Jan 01, 2004",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jan 20, 2016","Jan 20, 2016","Jun 06, 2015",,Paperback,view,/book/show/325602.The_Scheme_for_Full_Employment
1354,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Langs schrijverszijde,"Vlaminck, Erik",9028421491,9789028421493,9028421491,237        pp,4.10,29,"Jan 01, 2005",2005,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 06, 2015",,Paperback,view,/book/show/25677794-langs-schrijverszijde
1355,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Langs vaderszijde,"Vlaminck, Erik",9028421483,9789028421486,9028421483,255        pp,4.15,33,"Jan 01, 2005",2005,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 06, 2015",,Paperback,view,/book/show/25677780-langs-vaderszijde
1356,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Langs moederszijde,"Vlaminck, Erik",9028421475,9789028421479,9028421475,239        pp,4.12,40,"Jan 01, 2005",2005,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 06, 2015",,Paperback,view,/book/show/25677761-langs-moederszijde
1357,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In Love,"Hayes, Alfred",0720612942,9780720612943,0720612942,240        pp,3.88,"2,175",1958,"Sep 01, 2007",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 03, 2015",,Paperback,view,/book/show/2455737.In_Love
1358,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Portret van een onbekend meisje,"Skorobogatov, Aleksandr*",9059365755,9789059365759,9059365755,352        pp,3.91,204,2008,"May 21, 2015",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,3,1,"Sep 27, 2015","Oct 12, 2015","Jun 01, 2015",,Paperback,view,/book/show/25594445-portret-van-een-onbekend-meisje
1359,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De man die de taal van de slangen sprak,"Kivirähk, Andrus",9044626302,9789044626308,9044626302,384        pp,4.19,"7,290",2007,"Mar 31, 2015",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jun 16, 2015","Jun 22, 2015","Jun 01, 2015",,Hardcover,view,/book/show/25586742-de-man-die-de-taal-van-de-slangen-sprak
1360,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Zeldzame aarden,"Veronesi, Sandro",9044628380,9789044628388,9044628380,368        pp,3.75,595,"Oct 15, 2014","May 01, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 29, 2015",,Paperback,view,/book/show/25506058-zeldzame-aarden
1361,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Brandlucht,"Vlaminck, Erik",9028424229,9789028424227,9028424229,244        pp,3.69,357,Aug 2011,Aug 2011,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 27, 2015",,Paperback,view,/book/show/12466359-brandlucht
1362,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De opstand van de massamens,"Ortega y Gasset, José",9047706862,9789047706861,9047706862,272        pp,4.03,"5,527",1930,Apr 2015,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 27, 2015",,Hardcover,view,/book/show/25517548-de-opstand-van-de-massamens
1363,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Wolf Border,"Hall, Sarah",0062208470,9780062208477,0062208470,432        pp,3.83,"3,753","Mar 24, 2015","Jun 09, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 19, 2015",,Hardcover,view,/book/show/23315782-the-wolf-border
1364,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Fish Ladder: A Journey Upstream,"Norbury, Katharine",162040995X,9781620409954,162040995X,304        pp,3.51,439,"Feb 12, 2015","Aug 11, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 15, 2015",,Hardcover,view,/book/show/22929599-the-fish-ladder
1365,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Nobody is Ever Missing,"Lacey, Catherine*",,9781783780877,1783780878,244        pp,3.28,"6,416","Jul 08, 2014","Jan 01, 1600",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,"Dec 31, 2015","Jan 10, 2016","May 15, 2015",,Paperback,view,/book/show/27398757-nobody-is-ever-missing
1366,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Tsjevengoer : roman van een stad,"Platonov, Andrei",9029065346,9789029065344,9029065346,416        pp,4.20,"1,304",1928,Sep 1999,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 12, 2015",,Paperback,view,/book/show/6131712-tsjevengoer
1367,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"De verborgen mens, de thuiskomst","Platonov, Andrei",9029038950,9789029038959,,116        pp,3.92,13,"Jan 01, 1988",1988,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"May 12, 2015","May 15, 2015","May 11, 2015",,Paperback,view,/book/show/18809460-de-verborgen-mens-de-thuiskomst
1368,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Vaders en zonen,"Turgenev, Ivan",,9789028260641,9028260641,191        pp,3.99,"89,424",Feb 1862,2010,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jul 15, 2015","Jul 24, 2015","May 11, 2015",,Paperback,view,/book/show/21976718-vaders-en-zonen
1369,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De beren: en andere verhalen,"Garshin, Vsevolod",9025368859,9789025368852,9025368859,230        pp,4.02,85,"Jan 01, 2011",2011,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 11, 2015",,Paperback,view,/book/show/11627218-de-beren
1370,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Dagboek van een gek / De neus / De mantel,"Gogol, Nikolai",9020425765,9789020425765,9020425765,127        pp,4.09,760,2007,1986,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 11, 2015",,Paperback,view,/book/show/12801448-dagboek-van-een-gek-de-neus-de-mantel
1371,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het jaar van de tuinier,"Čapek, Karel",9022524620,9789022524626,9022524620,137        pp,4.07,"1,353",1929,1998,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 10, 2015",,Paperback,view,/book/show/7033787-het-jaar-van-de-tuinier
1372,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,R.U.R.,"Čapek, Karel",,,0486419266,58        pp,3.83,"14,361",1920,"Aug 20, 2001",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 10, 2015",,Paperback,view,/book/show/436562.R_U_R_
1373,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Body Where I Was Born,"Nettel, Guadalupe",1609807510,9781609807511,1609807510,176        pp,3.87,"4,553",Oct 2011,"Jul 25, 2017",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"A bit too Young Adult for my liking, especially as I was expecting something else.",Notes are private!,0,3,1,"Jan 14, 2021","Jan 17, 2021","May 09, 2015",,Paperback,view (with text),/book/show/31921025-the-body-where-i-was-born
1374,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Een honger,"Ouariachi, Jamal",9021456796,9789021456799,9021456796,592        pp,4.04,910,"May 12, 2015","May 12, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Aug 08, 2015","Aug 24, 2015","May 06, 2015",,Paperback,view,/book/show/25375733-een-honger
1375,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De onderwaterzwemmer,"Thomése, P.F.",,9789025444310,9025444318,256        pp,3.37,"1,703","Apr 24, 2015","Apr 24, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 05, 2015",,Paperback,view,/book/show/25412819-de-onderwaterzwemmer
1376,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Onder vrienden,"Gronda, Paul Baeten",9023469046,9789023469049,9023469046,120        pp,3.33,145,"Jan 01, 2011",2011,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"May 04, 2015","May 04, 2015","May 04, 2015",,Hardcover,view,/book/show/13037035-onder-vrienden
1377,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Jesus’ Son,"Johnson, Denis",0060975776,9780060975777,0060975776,160        pp,4.12,"36,610",1992,"Jan 01, 1993",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 28, 2015",,Mass Market Paperback,view,/book/show/608287.Jesus_Son
1378,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Compassie,"Enter, Stephan",902826079X,9789028260795,902826079X,154        pp,3.55,615,Apr 2015,Apr 2015,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 28, 2015",,Hardcover,view,/book/show/24445822-compassie
1379,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Trout Fishing in America,"Brautigan, Richard",,,,112        pp,3.76,"15,298",1967,1967,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 28, 2015",,Paperback,view,/book/show/63913.Trout_Fishing_in_America
1380,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Wachten op een vriend,"Beurskens, Huub",9082175177,9789082175172,9082175177,208        pp,3.21,14,"Feb 25, 2015","Feb 25, 2015",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Een nogal verwarrend en absurd verhaal over twee mannen, als jongens hartsvrienden, die elkaar na tientallen jaren weer tegen het lijf lopen. Er zitteEen nogal verwarrend en absurd verhaal over twee mannen, als jongens hartsvrienden, die elkaar na tientallen jaren weer tegen het lijf lopen. Er zitten mooie stukken tussen, maar het geheel is me te chaotisch gekunsteld....more",Notes are private!,0,1,1,"Dec 21, 2016","Dec 23, 2016","Apr 28, 2015",,Paperback,view (with text),/book/show/25335469-wachten-op-een-vriend
1381,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De nazi en de kapper,"Hilsenrath, Edgar",9041412360,9789041412362,9041412360,395        pp,3.99,"1,928",1971,2009,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Apr 26, 2015",,Hardcover,view,/book/show/6831981-de-nazi-en-de-kapper
1382,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Huwelijksverhalen,"Chekhov, Anton",9041708642,9789041708649,9041708642,346        pp,3.86,44,1953,"Sep 28, 2010",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 25, 2015",,Paperback,view,/book/show/18142644-huwelijksverhalen
1383,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bark,"Moore, Lorrie",0571273920,9780571273928,0571273920,192        pp,3.60,"8,799","Feb 25, 2014","Feb 05, 2015",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"May 04, 2015","May 09, 2015","Apr 25, 2015",,Paperback,view,/book/show/25026897-bark
1384,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Over alles en voor iedereen: 50 essays,"Gerrewey, Christophe Van",9085426391,9789085426394,9085426391,336        pp,3.12,16,"Mar 15, 2015","Mar 15, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Feb 11, 2016",not set,"Apr 25, 2015",,Paperback,view,/book/show/25339322-over-alles-en-voor-iedereen
1385,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Battleborn,"Watkins, Claire Vaye",1594488258,9781594488252,1594488258,304        pp,4.12,"5,195","Aug 02, 2012","Aug 02, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 24, 2015",,Hardcover,view,/book/show/13163921-battleborn
1386,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mr. Chartwell,"Hunt, Rebecca",1400069408,9781400069408,1400069408,242        pp,3.40,"2,174",2010,"Feb 08, 2011",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 24, 2015",,Hardcover,view,/book/show/8753176-mr-chartwell
1387,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Jeugdherinneringen,"Gorky, Maxim",9029584890,9789029584890,9029584890,879        pp,4.08,"8,039",1913,Oct 2013,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 19, 2015",,Paperback,view,/book/show/23603242-jeugdherinneringen
1388,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het behouden huis,"Hermans, Willem Frederik",,,,79        pp,3.48,"3,658",1951,1973,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jun 23, 2015","Jun 23, 2015","Apr 19, 2015",,Paperback,view,/book/show/12832228-het-behouden-huis
1389,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Uit talloos veel miljoenen,"Hermans, Willem Frederik",9023424808,9789023424802,9023424808,368        pp,3.63,454,1981,Jul 1996,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 19, 2015",,Paperback,view,/book/show/7066645-uit-talloos-veel-miljoenen
1390,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Voyage au bout de la nuit,"Céline, Louis-Ferdinand",2070360288,9782070360284,,619        pp,4.19,"42,092",1932,"Dec 01, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 17, 2015",,Mass Market Paperback,view,/book/show/246644.Voyage_au_bout_de_la_nuit
1391,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In stilte: een filosofie van de afzondering,"Bakker, Jan-Hendrik",9045028891,9789045028897,9045028891,240        pp,3.81,64,"Mar 18, 2015","Mar 18, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Apr 13, 2015",,Paperback,view,/book/show/25209198-in-stilte
1392,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De jongen die nooit heeft bestaan,Sjón,9044533851,9789044533859,9044533851,120        pp,3.65,"4,543","Oct 22, 2013","Apr 01, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Sep 07, 2015","Sep 12, 2015","Apr 12, 2015",,Hardcover,view,/book/show/25264438-de-jongen-die-nooit-heeft-bestaan
1393,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bruiloftslied,"Dagerman, Stig",9082175118,9789082175110,9082175118,245        pp,3.53,182,1949,Nov 2014,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,4,1,"Apr 17, 2016","Apr 30, 2016","Apr 11, 2015",,Paperback,view,/book/show/23630476-bruiloftslied
1394,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Iemand, niemand en honderdduizend","Pirandello, Luigi",9076542104,9789076542102,9076542104,190        pp,4.04,"23,602",1926,2005,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 11, 2015",,Paperback,view,/book/show/15837060-iemand-niemand-en-honderdduizend
1395,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Empathy Exams,"Jamison, Leslie*",1555976719,9781555976712,1555976719,230        pp,3.67,"15,028","Apr 01, 2014","Apr 01, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,"Mar 28, 2020","Nov 02, 2020","Apr 10, 2015",,Paperback,view,/book/show/17934655-the-empathy-exams
1396,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Never Mind        (Patrick Melrose, #1)","St. Aubyn, Edward",0434734527,9780434734528,0434734527,181        pp,3.76,"10,501",Dec 1992,Dec 1992,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Apr 07, 2015","Apr 17, 2015","Apr 07, 2015",,Hardcover,view,/book/show/13514899-never-mind
1397,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De geschiedenis van mijn tanden,"Luiselli, Valeria",9079770213,9789079770212,9079770213,208        pp,3.49,"8,823",Nov 2013,"Sep 01, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Ik wacht nog even met een sterrenkundige beoordeling. Ik was tot halverwege wat in de war, het is Valeria maar toch voelde ik het niet helemaal. Of woIk wacht nog even met een sterrenkundige beoordeling. Ik was tot halverwege wat in de war, het is Valeria maar toch voelde ik het niet helemaal. Of word ik té kritisch? Dat was mijn mening halverwege. Ondertussen toch weer neigend naar: ze doet het toch weer. Maar toch eerst wat verder laten bezinken ...more",Notes are private!,0,3,1,"May 12, 2016","May 16, 2016","Apr 06, 2015",,Paperback,view (with text),/book/show/24233682-de-geschiedenis-van-mijn-tanden
1398,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Trilogie: Hemel en hel  / Het verdriet van de engelen / Het hart van de mens,"Stefánsson, Jón Kalman",9026328885,9789026328886,9026328885,946        pp,4.45,324,2007,"Nov 06, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 05, 2015",,Hardcover,view,/book/show/22923404-trilogie
1399,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De genealogie van de moraal,"Nietzsche, Friedrich",9029563818,9789029563819,9029563818,176        pp,4.13,"29,133",1887,1998,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 05, 2015",,Paperback,view,/book/show/11785144-de-genealogie-van-de-moraal
1400,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kitchen,"Yoshimoto, Banana",9025401856,9789025401856,B0029ELKRM,142        pp,3.90,"99,152","Jan 30, 1988",1993,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,"Mar 03, 2018","Mar 05, 2018","Apr 05, 2015",,Paperback,view,/book/show/8179755-kitchen
1401,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Twee wegen,"Petterson, Per",904452643X,9789044526431,904452643X,320        pp,3.61,"3,535",2012,"Mar 15, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,"Jan 13, 2016","Jan 16, 2016","Apr 05, 2015",,Paperback,view,/book/show/21435179-twee-wegen
1402,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Narziss en Goldmund,"Hesse, Hermann",9045008548,9789045008547,9045008548,281        pp,4.22,"62,707",1930,2009,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 03, 2015",,Paperback,view,/book/show/10705682-narziss-en-goldmund
1403,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Homeland and Other Stories,"Kingsolver, Barbara",0060917016,9780060917012,0060917016,245        pp,3.84,"8,458",1989,"Nov 25, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 01, 2015",,Paperback,view,/book/show/77264.Homeland_and_Other_Stories
1404,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,There Once Lived a Woman Who Tried to Kill Her Neighbor's Baby: Scary Fairy Tales,"Petrushevskaya, Ludmilla",0143114662,9780143114666,0143114662,206        pp,3.61,"4,276","Sep 29, 2009","Sep 29, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 30, 2015",,Paperback,view,/book/show/6490566-there-once-lived-a-woman-who-tried-to-kill-her-neighbor-s-baby
1405,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Book of Strange New Things,"Faber, Michel",1782114068,9781782114062,1782114068,585        pp,3.66,"31,441","Oct 06, 2014","Oct 23, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Yes, it's a scifi book about a missionary on a journey to convert the inhabitants of a far-away planet, Oasis.Yes, it's about an evil giant corporatioYes, it's a scifi book about a missionary on a journey to convert the inhabitants of a far-away planet, Oasis.Yes, it's about an evil giant corporation called USIC, building a colony on this planet Oasis.Yes, the inhabitants even call themselves 'Jesus Lover'.Yes, it's corny and has all the clichés you want.But still, a very good read....more",Notes are private!,0,2,1,"Dec 23, 2016","Dec 25, 2016","Mar 29, 2015",,Hardcover,view (with text),/book/show/22744583-the-book-of-strange-new-things
1406,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Resuscitation of a Hanged Man,"Johnson, Denis",1250015960,9781250015969,1250015960,272        pp,3.70,"1,473",1990,"Jul 03, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 29, 2015",,Paperback,view,/book/show/13167301-resuscitation-of-a-hanged-man
1407,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Children Act,"McEwan, Ian*",0099599643,9780099599647,0099599643,216        pp,3.73,"78,177",Sep 2014,"Jan 01, 2015",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Promising start, disappointing middle and slightly better end. Overall underwhelming.",Notes are private!,0,0,1,"May 07, 2016","May 12, 2016","Mar 29, 2015",,Paperback,view (with text),/book/show/23482832-the-children-act
1408,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Patrick Melrose Novels,"St. Aubyn, Edward",144725354X,9781447253549,144725354X,865        pp,4.06,"8,857",2012,"Oct 09, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 27, 2015",,Hardcover,view,/book/show/25148220-the-patrick-melrose-novels
1409,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Last Things,"Offill, Jenny*",0385334958,9780385334952,0385334958,264        pp,3.64,"1,815",1999,"Apr 11, 2000",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 24, 2015",,Paperback,view,/book/show/604731.Last_Things
1410,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De nacht voor de scheiding,"Márai, Sándor",9028421858,9789028421851,9028421858,207        pp,3.83,"2,123",1935,Oct 2006,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 23, 2015",,Hardcover,view,/book/show/6478621-de-nacht-voor-de-scheiding
1411,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Luister naar de wind / Flipperen in 1973,"Murakami, Haruki",9025444377,9789025444372,9025444377,286        pp,3.53,"29,890",1980,Jan 2015,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,"Jan 28, 2024","Feb 04, 2024","Mar 23, 2015",,Paperback,view,/book/show/23924004-luister-naar-de-wind-flipperen-in-1973
