,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Elizabeth's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
163,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Last Kingdom        (The Saxon Stories, #1)","Cornwell, Bernard*",,,B000FC2RR2,384        pp,4.27,"100,502",2004,"Mar 17, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jan 24, 2021","Feb 12, 2021","Jan 24, 2021",,Kindle Edition,view,/book/show/30814389-the-last-kingdom
164,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Woman Is No Man,"Rum, Etaf*",0062699768,9780062699763,0062699768,339        pp,4.26,"149,539","Mar 05, 2019","Mar 05, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Recommended by Meredith,Notes are private!,0,5,1,not set,not set,"Jan 18, 2021",,Hardcover,view (with text),/book/show/34313931-a-woman-is-no-man
165,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How to Kidnap the Rich,"Raina, Rahul*",0063028786,9780063028784,0063028786,336        pp,3.45,"2,367","Jun 01, 2021","Jun 01, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"From the description I noticed a few similarities to the Korean film Parasite, but set in India. Seems like it's worth taking a look when it comes outFrom the description I noticed a few similarities to the Korean film Parasite, but set in India. Seems like it's worth taking a look when it comes out....more",Notes are private!,0,3,1,not set,not set,"Jan 15, 2021",,Paperback,view (with text),/book/show/55200707-how-to-kidnap-the-rich
166,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Charmed Wife,"Grushin, Olga*",,,,unknown,3.18,"2,307","Jan 12, 2021","Jan 12, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Jan 13, 2021",,Hardcover,view,/book/show/53095098-the-charmed-wife
167,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Scarlet Pimpernel,"Orczy, Emmuska",1576469239,9781576469231,1576469239,182        pp,4.07,"135,434",1905,"Feb 28, 2005",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 01, 2021",,Paperback,view,/book/show/136116.The_Scarlet_Pimpernel
168,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Queen Margot,"Dumas, Alexandre",0786880821,9780786880829,0786880821,542        pp,4.15,"13,467",1845,"Jan 01, 1994",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 01, 2021",,Paperback,view,/book/show/153875.Queen_Margot
169,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Tales of Passion, Tales of Woe        (Josephine Bonaparte, #2)",Sandra Gulland*,,,,384        pp,4.26,"6,517",1998,"May 04, 2002",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This is the second book in a fictionalized trilogy about Josephine's life. One strange thing I noticed was that when I began this sequel, I thought thThis is the second book in a fictionalized trilogy about Josephine's life. One strange thing I noticed was that when I began this sequel, I thought that perhaps I had found a different series by a different author. The tone and writing style were completely different from the first book. Regardless, I settled in and still found it to be an entertaining account of Josephine's life with Napoleon. It's a nice way to grasp the basic architecture of the events that followed the terror and Napoleon's rise. I visited Corsica fairly recently and it's always interesting to place a person in the country they are from. The landscape of Corisca is rough and wild. ...more",Notes are private!,0,6,1,"Jan 02, 2021","Jan 09, 2021","Jan 01, 2021",,Kindle Edition,view (with text),/book/show/6594235-tales-of-passion-tales-of-woe
170,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Last Great Dance on Earth        (Josephine Bonaparte, #3)",Sandra Gulland*,,,,384        pp,4.35,"5,483",2000,"Jan 27, 2002",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jan 10, 2021","Feb 02, 2021","Jan 01, 2021",,Kindle Edition,view,/book/show/6565205-the-last-great-dance-on-earth
171,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Many Lives & Secret Sorrows of Josephine B.        (Josephine Bonaparte, #1)",Sandra Gulland*,0684856069,9780684856063,0684856069,436        pp,4.11,"16,765",1995,"Aug 03, 1999",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 31, 2020",Jan 2021,"Jan 01, 2021",,Paperback,view,/book/show/70287.The_Many_Lives_Secret_Sorrows_of_Josephine_B_
172,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Wine and War: The French, the Nazis, and the Battle for France's Greatest Treasure","Kladstrup, Don",,,B000FC1L0Q,304        pp,4.03,"5,038","May 15, 2001",unknown,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Dec 21, 2020","Apr 20, 2021","Dec 21, 2020",,Kindle Edition,view,/book/show/8223974-wine-and-war
173,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Adventures on the Wine Route: A Wine Buyer's Tour of France        (25th Anniversary Edition),"Lynch, Kermit",,,B00DA6XJ8Q,289        pp,4.24,"1,557","Oct 01, 1988","Nov 12, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 21, 2020",not set,"Dec 21, 2020",,Kindle Edition,view,/book/show/18781653-adventures-on-the-wine-route
174,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Madame Fourcade's Secret War: The Daring Young Woman Who Led France's Largest Spy Network Against Hitler,"Olson, Lynne*",,,,464        pp,4.22,"7,634","Mar 05, 2019","Mar 05, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"The extraordinary story of the elegant and aristocratic Marie-Madeleine Fourcade, an unlikely leader who ran a resistance network throughout WWII. ForThe extraordinary story of the elegant and aristocratic Marie-Madeleine Fourcade, an unlikely leader who ran a resistance network throughout WWII. For me the book brought several elements of the war starkly into relief. You learn about the infighting and politics between the spy networks of the UK and the various internal French forces all on the side of the resistance. But above all you learn about the sheer scale of ordinary citizens, teenagers and scouts, policemen, housewives and bankers who chose to help the French resistance and who were rounded up and executed or imprisoned and sent to camps. The level of risk and the consequences impressed me. How you would behave in the same situation, would you be that brave? Or would you be filled with energy to have something to fight for? The portraits of some of these people positively sparkle. I'm glad that this book exists both to highlight an incredible leader (who also happens to be female) and also to honor the lives of these men and women....more",Notes are private!,0,23,1,"Dec 14, 2020","Dec 19, 2020","Dec 14, 2020",,Kindle Edition,view (with text),/book/show/41739312-madame-fourcade-s-secret-war
175,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Sum: Forty Tales from the Afterlives,"Eagleman, David*",0307377342,9780307377340,0307377342,110        pp,4.13,"21,049",Apr 2009,"Feb 10, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Recommended by Angie. Neuroscientist from Stanford is the author.,Notes are private!,0,0,1,not set,not set,"Dec 09, 2020",,Hardcover,view (with text),/book/show/4948826-sum
176,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Very Punchable Face,"Jost, Colin*",1101906324,9781101906323,1101906324,312        pp,4.21,"52,314","Jul 14, 2020","Jul 14, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 19, 2020",,Hardcover,view,/book/show/48989372-a-very-punchable-face
177,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Vicarage Family: A Biography of Myself,"Streatfeild, Noel",0006712290,9780006712299,0006712290,224        pp,4.02,509,1963,1990,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,I loved her books as a child. Bought this for my daughter and took a quick dip beforehand.,Notes are private!,0,7,1,not set,not set,"Oct 18, 2020",,Paperback,view (with text),/book/show/2531571.A_Vicarage_Family
178,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Zen in the Art of Archery,"Herrigel, Eugen",0375705090,9780375705090,0375705090,81        pp,3.99,"14,651",1948,1999,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Oct 09, 2020",,Mass Market Paperback,view,/book/show/103758.Zen_in_the_Art_of_Archery
179,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How to Know God: The Yoga Aphorisms of Patanjali,"Prabhavananda, Swami",0874810418,9780874810417,0874810418,256        pp,4.39,812,400,"Aug 30, 1953",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 09, 2020",,Paperback,view,/book/show/207342.How_to_Know_God
180,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Man Who Planted Trees,"Giono, Jean",,,B00SBSWA10,50        pp,4.20,"15,306",1953,"Jan 29, 2015",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This quote from the book sums it up: ""When you remembered that it had all emerged from the hands and spirit of this one man, without any technical aidThis quote from the book sums it up: ""When you remembered that it had all emerged from the hands and spirit of this one man, without any technical aids, you saw that men could be as efficient as God in other things beside destruction.""I do recommend this book. It's a very small time commitment and provides comforting message. ...more",Notes are private!,0,17,1,"Nov 04, 2020","Nov 06, 2020","Oct 09, 2020",,Kindle Edition,view (with text),/book/show/24807681-the-man-who-planted-trees
181,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Lord of the Silver Bow        (Troy, #1)","Gemmell, David",0345494571,9780345494573,0345494571,483        pp,4.34,"14,943",2005,"Oct 31, 2006",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 09, 2020",,Paperback,view,/book/show/257149.Lord_of_the_Silver_Bow
182,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,When God Was a Rabbit,"Winman, Sarah",0755379284,9780755379286,0755379284,325        pp,3.77,"45,762","May 03, 2011","Jan 01, 2011",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 09, 2020",,Hardcover,view,/book/show/8874743-when-god-was-a-rabbit
183,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Calmer, Easier, Happier Parenting","Janis-Norton, Noel",144472990X,9781444729900,144472990X,436        pp,4.23,404,"May 01, 2012","Jan 01, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 09, 2020",,Paperback,view,/book/show/14391149-calmer-easier-happier-parenting
184,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Watchers: A Secret History of the Reign of Elizabeth I,"Alford, Stephen",,,B009K4YKXK,416        pp,3.66,853,"Aug 01, 2012","Nov 13, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 09, 2020",,Kindle Edition,view,/book/show/16245049-the-watchers
185,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Freedom from the Known,"Krishnamurti, Jiddu",0060648082,9780060648084,0060648082,124        pp,4.29,"10,673",1969,"Mar 10, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 09, 2020",,Paperback,view,/book/show/143877.Freedom_from_the_Known
186,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ocean Sea,"Baricco, Alessandro",0375703950,9780375703959,0375703950,256        pp,4.09,"24,959",Mar 1993,"Jun 27, 2000",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 09, 2020",,Paperback,view,/book/show/208631.Ocean_Sea
187,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,If Nobody Speaks Of Remarkable Things,"McGregor, Jon",0618344586,9780618344581,0618344586,275        pp,3.89,"10,322",2002,"Nov 04, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 09, 2020",,Paperback,view,/book/show/103345.If_Nobody_Speaks_Of_Remarkable_Things
188,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Letters,"Flaubert, Gustave",186046436X,9781860464362,186046436X,428        pp,4.14,359,1921,"Jan 01, 1999",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 22, 2020",,Paperback,view,/book/show/240883.The_Letters
189,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,We Need To Talk: A Memoir About Wealth,"Risher, Jennifer*",,,,208        pp,3.48,444,"Sep 15, 2020","Sep 15, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Full disclosure: I know Jen and David personally and I'm on the board of David's excellent nonprofit Worldreader. Please check it out. The mission is Full disclosure: I know Jen and David personally and I'm on the board of David's excellent nonprofit Worldreader. Please check it out. The mission is to help kids get addicted to reading and we work with children all over the globe. That being said, I think Jen has done an admirable job attacking a subject that is incredibly sensitive for people on all sides of the spectrum. I also really enjoyed learning about how they came together and their life trajectory. I can't wait to someday see them in person again and ask them more questions! ...more",Notes are private!,0,11,1,not set,"Sep 16, 2020","Sep 16, 2020",,Kindle Edition,view (with text),/book/show/53883892-we-need-to-talk
190,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Secret Life of France,"Wadham, Lucy",0571236111,9780571236114,0571236111,288        pp,3.47,602,"Jan 01, 2009",2009,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 09, 2020",,Paperback,view,/book/show/6557001-the-secret-life-of-france
191,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Paris Wife,"McLain, Paula*",0345521307,9780345521309,0345521307,314        pp,3.82,"296,289","Feb 27, 2011","Feb 27, 2011",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 09, 2020",,Hardcover,view,/book/show/8683812-the-paris-wife
192,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The House in France: A Memoir,"Wells, Gully",0307269809,9780307269805,0307269809,320        pp,3.44,460,"Jun 01, 2011","Jun 21, 2011",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 09, 2020",,Hardcover,view,/book/show/10333973-the-house-in-france
193,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Two Towns in Provence: Map of Another Town and A Considerable Town,"Fisher, M.F.K.",0394716310,9780394716312,0394716310,512        pp,3.96,492,1964,"Aug 12, 1983",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 09, 2020",,Paperback,view,/book/show/873830.Two_Towns_in_Provence
194,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Consider the Oyster,"Fisher, M.F.K.",1787201260,9781787201262,B01M691FDI,98        pp,4.19,"1,654",1941,"Oct 21, 2016",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,10,1,"Nov 11, 2020","Nov 22, 2020","Sep 09, 2020",,Kindle Edition,view,/book/show/32894216-consider-the-oyster
195,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Silent Patient,"Michaelides, Alex*",1250301696,9781250301697,1250301696,336        pp,4.18,"2,167,064",2018,"Feb 05, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,Sep 2020,Sep 2020,"Sep 01, 2020",,Hardcover,view,/book/show/40097951-the-silent-patient
196,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Conversations with Friends,"Rooney, Sally*",0451499077,,B01M6XMA62,304        pp,3.76,"474,017","May 25, 2017","Jul 11, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Aug 18, 2020",,Kindle Edition,view,/book/show/32187419-conversations-with-friends
197,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Glass Hotel,"Mandel, Emily St. John*",,,B07RL58ZDG,302        pp,3.69,"172,172","Mar 24, 2020","Mar 24, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Aug 07, 2020","Aug 09, 2020","Aug 07, 2020",,Kindle Edition,view,/book/show/45999201-the-glass-hotel
198,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932","Manchester, William",0385313489,9780385313483,0385313489,992        pp,4.33,"15,177","Jan 01, 1983","Apr 01, 1984",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 31, 2020",,Paperback,view,/book/show/19809.The_Last_Lion
199,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Last Lion: Winston Spencer Churchill: Alone, 1932-40","Manchester, William",0385313314,9780385313315,0385313314,800        pp,4.38,"11,495","Oct 28, 1988","Sep 03, 1989",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 31, 2020",,Paperback,view,/book/show/55751.The_Last_Lion
200,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Reign of Napoleon Bonaparte,"Asprey, Robert B.",0465004822,9780465004829,0465004822,512        pp,3.83,233,2001,"Oct 17, 2002",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 31, 2020",,Paperback,view,/book/show/442773.The_Reign_of_Napoleon_Bonaparte
201,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Rise of Napoleon Bonaparte,"Asprey, Robert B.",0465048811,9780465048816,0465048811,608        pp,3.97,576,"Nov 22, 2000","Oct 04, 2001",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 31, 2020",,Paperback,view,/book/show/189570.The_Rise_of_Napoleon_Bonaparte
202,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Austerlitz,"Sebald, W.G.",0375756566,9780375756566,0375756566,298        pp,4.00,"21,978",Nov 2001,"Sep 03, 2002",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 31, 2020",,Paperback,view,/book/show/427277.Austerlitz
203,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Wigs on the Green,"Mitford, Nancy",0241974712,9780241974711,0241974712,192        pp,3.41,"1,627",1935,"Feb 23, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,A farcical time capsule of a book. Very much rooted in its time.,Notes are private!,0,7,1,not set,"Jul 24, 2020","Jul 30, 2020",,Paperback,view (with text),/book/show/25853041-wigs-on-the-green
204,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Normal People,"Rooney, Sally*",1984822179,9781984822178,1984822179,273        pp,3.81,"1,385,436","Aug 28, 2018","Apr 16, 2019",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Quite simply, marvelous. One of those books worth rereading for its insight and formidable command of language.",Notes are private!,0,22,1,not set,"Jul 28, 2020","Jul 30, 2020",,Hardcover,view (with text),/book/show/41057294-normal-people
205,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Fame: The Hijacking of Reality,"Bateman, Justine",1617756601,,B07DP56P6L,133        pp,3.10,738,unknown,"Oct 02, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I thought this was a great quick read. It was one of those books that turned my perspective upside down and allowed me for a minute to imagine life thI thought this was a great quick read. It was one of those books that turned my perspective upside down and allowed me for a minute to imagine life through Bateman's eyes. Fame as a hyper-projected reality is something I've mulled over before, as even non-famous people deal with others projecting their realities on them. Have you ever come to a meeting/date/encounter with a person with a completely mistaken perception of who you are? And then halfway through the meeting you watch them try to come to terms with the new version of you (not the one they found on the internet or through a friends description). As you watch them grapple to resolve the mental and physical versions of yourself in their mind you often get very interesting clues about their true character. Online dating must be like this all the time! Anyways, Bateman describes how fame descended on her at age 16 and how for many years of her life she had other peoples' strange perceptions of her projected upon herself. It sounds miserable. Everyone just wants to be understood. Being fundamentally misunderstood every second of your life must be maddening....more",Notes are private!,0,34,1,not set,"Jul 29, 2020","Jul 27, 2020",,Kindle Edition,view (with text),/book/show/41183658-fame
206,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Uncanny Valley,"Wiener, Anna*",0374278016,9780374278014,0374278016,281        pp,3.64,"33,197","Jan 14, 2020","Jan 14, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 15, 2020",,Hardcover,view,/book/show/45186565-uncanny-valley
207,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Christmas Pudding,"Mitford, Nancy",0786705760,9780786705764,0786705760,178        pp,3.43,"2,122",1932,"Aug 26, 1998",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 07, 2020",,Paperback,view,/book/show/50730.Christmas_Pudding
208,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Serial: A Year in the Life of Marin County,"McFadden, Cyra",0394733614,9780394733616,0394733614,111        pp,3.68,279,"May 12, 1977","May 12, 1977",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This book was suggested to me via an editor whom I admire. I'm still trying to process what I thought of the novel, though. I have to admit that it feThis book was suggested to me via an editor whom I admire. I'm still trying to process what I thought of the novel, though. I have to admit that it felt a little bit beyond me at times. There were so many cultural references that I was not familiar with and the language was so specific to the era that it read almost like dialect. That was very interesting. It's certainly a clever send-up of 70s in Marin County. And you can still feel some of those reverberations of that period today in the Bay Area! ...more",Notes are private!,0,9,1,"Jun 07, 2020","Aug 10, 2020","Jun 07, 2020",,Spiral-bound,view (with text),/book/show/1441439.The_Serial
209,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Everyday Blessings: The Inner Work of Mindful Parenting,"Kabat-Zinn, Jon",0786883146,9780786883141,0786883146,394        pp,4.08,"1,943",unknown,"May 01, 1998",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 07, 2020",,Paperback,view,/book/show/816801.Everyday_Blessings
210,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Order of Time,"Rovelli, Carlo",0735216126,,B07638M8JL,252        pp,4.12,"31,286","May 25, 2017","May 08, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jun 23, 2020","Jun 23, 2020","May 28, 2020",,Kindle Edition,view,/book/show/36500398-the-order-of-time
211,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Seven Brief Lessons on Physics,"Rovelli, Carlo",0399184414,9780399184413,0399184414,81        pp,3.98,"57,814","Oct 22, 2014","Mar 01, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"May 28, 2020",,Hardcover,view,/book/show/25734172-seven-brief-lessons-on-physics
212,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Goodbye to All That: Writers on Loving and Leaving New York,"Botton, Sari*",1580054951,9781580054959,B00E257WBY,315        pp,3.75,"3,540","Sep 24, 2013","Oct 08, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"May 21, 2020","May 28, 2020","May 21, 2020",,Kindle Edition,view,/book/show/18872922-goodbye-to-all-that
213,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Shadow & Claw        (The Book of the New Sun, #1-2)","Wolfe, Gene",,,,417        pp,4.03,"19,943","Oct 15, 1994","Oct 15, 1994",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 21, 2020",,Kindle Edition,view,/book/show/16115021-shadow-claw
214,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Monsieur Mediocre: One American Learns the High Art of Being Everyday French,"von Sothen, John *",0735224838,9780735224834,0735224838,288        pp,3.72,552,"May 07, 2019","May 07, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 18, 2020",,Hardcover,view,/book/show/41553667-monsieur-mediocre
215,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bunny,"Awad, Mona*",0525559736,9780525559733,0525559736,307        pp,3.52,"190,944","Jun 11, 2019","Jun 11, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 18, 2020",,Hardcover,view,/book/show/42815544-bunny
